UNDERLYING_SYMBOL,OPT_CONTRACT_ID,EXCHANGE,MULTIPLIER,EXPIRATION_DATE,RIGHT,STRIKE,BAR_TIME,BAR_SIZE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 06:45:00.0,MIN_15,15.49,16.30,15.00,15.79
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 07:00:00.0,MIN_15,15.69,16.70,15.10,16.01
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 07:15:00.0,MIN_15,16.30,16.90,15.90,16.57
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 07:30:00.0,MIN_15,16.50,17.05,16.25,16.81
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 07:45:00.0,MIN_15,16.33,16.75,16.00,16.60
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 08:00:00.0,MIN_15,16.18,16.75,15.85,16.44
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 08:15:00.0,MIN_15,16.53,16.95,16.40,16.78
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 08:30:00.0,MIN_15,16.49,17.00,16.25,16.81
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 08:45:00.0,MIN_15,16.32,16.90,16.20,16.63
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 09:00:00.0,MIN_15,16.33,16.65,16.25,16.60
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 09:15:00.0,MIN_15,16.15,16.65,15.95,16.46
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 09:30:00.0,MIN_15,16.43,16.80,16.30,16.69
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 09:45:00.0,MIN_15,16.56,16.95,16.45,16.82
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 10:00:00.0,MIN_15,16.69,17.10,16.60,16.99
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 10:15:00.0,MIN_15,16.93,17.35,16.80,17.22
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 10:30:00.0,MIN_15,16.93,17.30,16.85,17.20
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 10:45:00.0,MIN_15,16.90,17.30,16.80,17.17
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 11:00:00.0,MIN_15,16.97,17.40,16.95,17.25
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 11:15:00.0,MIN_15,17.00,17.40,16.75,17.26
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 11:30:00.0,MIN_15,17.10,17.45,16.75,17.36
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 11:45:00.0,MIN_15,17.35,17.75,17.10,17.60
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 12:00:00.0,MIN_15,18.19,19.50,17.45,18.47
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 12:15:00.0,MIN_15,18.40,18.85,18.20,18.68
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 12:30:00.0,MIN_15,18.44,18.90,18.05,18.71
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 12:45:00.0,MIN_15,18.44,18.85,18.15,18.70
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 13:00:00.0,MIN_15,18.52,20.00,17.50,18.85
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 06:30:00.0,MIN_15,19.52,20.70,17.55,19.82
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 06:45:00.0,MIN_15,19.61,21.00,19.00,19.88
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 07:00:00.0,MIN_15,19.42,19.90,19.15,19.68
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 07:15:00.0,MIN_15,19.18,19.55,19.00,19.40
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 07:30:00.0,MIN_15,19.04,19.55,18.55,19.25
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 07:45:00.0,MIN_15,18.74,19.30,18.00,18.98
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 08:00:00.0,MIN_15,18.36,18.85,17.95,18.60
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 08:15:00.0,MIN_15,18.41,19.80,18.10,18.72
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 08:30:00.0,MIN_15,18.80,19.30,18.60,19.06
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 08:45:00.0,MIN_15,18.92,19.25,18.85,19.15
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 09:00:00.0,MIN_15,18.91,19.40,18.80,19.13
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 09:15:00.0,MIN_15,18.86,19.20,18.80,19.09
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 09:30:00.0,MIN_15,18.86,19.20,18.80,19.12
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 09:45:00.0,MIN_15,18.77,19.15,18.70,19.02
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 10:00:00.0,MIN_15,19.07,19.75,18.85,19.31
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 10:15:00.0,MIN_15,19.05,19.75,18.65,19.26
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 10:30:00.0,MIN_15,18.73,19.25,18.55,18.97
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 10:45:00.0,MIN_15,19.12,19.55,19.00,19.34
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 11:00:00.0,MIN_15,19.18,19.50,19.10,19.40
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 11:15:00.0,MIN_15,18.97,19.40,18.85,19.23
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 11:30:00.0,MIN_15,19.02,19.40,18.95,19.28
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 11:45:00.0,MIN_15,19.02,19.35,18.90,19.23
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 12:00:00.0,MIN_15,18.93,19.35,18.75,19.16
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 12:15:00.0,MIN_15,18.81,19.10,18.75,19.08
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 12:30:00.0,MIN_15,18.79,19.75,18.60,19.07
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 12:45:00.0,MIN_15,18.97,19.75,18.90,19.24
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-15 13:00:00.0,MIN_15,19.18,19.75,18.90,19.47
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 06:30:00.0,MIN_15,19.15,20.50,17.10,19.43
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 06:45:00.0,MIN_15,19.27,19.70,18.95,19.49
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 07:00:00.0,MIN_15,19.00,19.55,18.85,19.21
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 07:15:00.0,MIN_15,19.24,19.55,19.00,19.45
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 07:30:00.0,MIN_15,19.35,19.70,19.25,19.59
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 07:45:00.0,MIN_15,19.28,19.60,19.05,19.48
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 08:00:00.0,MIN_15,19.27,20.00,19.00,19.51
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 08:15:00.0,MIN_15,19.59,19.90,19.45,19.84
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 08:30:00.0,MIN_15,19.58,19.90,19.55,19.82
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 08:45:00.0,MIN_15,19.72,20.10,19.50,19.96
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 09:00:00.0,MIN_15,19.83,20.15,19.75,20.06
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 09:15:00.0,MIN_15,19.97,21.00,19.05,20.23
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 09:30:00.0,MIN_15,20.19,20.55,19.00,20.44
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 09:45:00.0,MIN_15,19.99,20.40,19.70,20.23
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 10:00:00.0,MIN_15,19.86,20.25,19.60,20.07
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 10:15:00.0,MIN_15,19.39,19.80,19.20,19.60
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 10:30:00.0,MIN_15,19.29,19.90,18.85,19.51
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 10:45:00.0,MIN_15,19.28,20.45,18.95,19.50
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 11:00:00.0,MIN_15,18.95,19.45,18.65,19.15
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 11:15:00.0,MIN_15,18.62,19.10,18.45,18.87
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 11:30:00.0,MIN_15,18.77,19.25,18.45,19.05
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 11:45:00.0,MIN_15,18.80,19.75,18.50,19.04
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 12:00:00.0,MIN_15,19.11,19.65,18.80,19.34
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 12:15:00.0,MIN_15,19.17,19.60,19.05,19.41
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 12:30:00.0,MIN_15,18.92,19.45,18.70,19.15
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 12:45:00.0,MIN_15,19.03,19.65,18.80,19.26
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-16 13:00:00.0,MIN_15,18.85,20.00,18.05,19.16
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 06:30:00.0,MIN_15,18.07,23.40,12.40,18.31
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 06:45:00.0,MIN_15,17.86,18.35,17.35,18.07
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 07:00:00.0,MIN_15,17.58,17.95,17.40,17.80
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 07:15:00.0,MIN_15,17.74,18.15,17.55,17.97
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 07:30:00.0,MIN_15,17.53,17.85,17.45,17.74
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 07:45:00.0,MIN_15,17.59,17.85,17.50,17.75
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 08:00:00.0,MIN_15,17.64,17.90,17.45,17.81
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 08:15:00.0,MIN_15,17.71,18.15,17.55,17.88
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 08:30:00.0,MIN_15,17.96,18.35,17.80,18.14
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 08:45:00.0,MIN_15,17.92,18.20,17.80,18.09
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 09:00:00.0,MIN_15,18.01,18.25,17.90,18.18
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 09:15:00.0,MIN_15,17.84,18.10,17.75,18.01
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 09:30:00.0,MIN_15,17.80,18.05,17.60,17.97
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 09:45:00.0,MIN_15,17.75,18.10,17.65,17.93
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 10:00:00.0,MIN_15,17.68,18.10,17.45,17.86
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 10:15:00.0,MIN_15,17.52,17.75,17.40,17.67
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 10:30:00.0,MIN_15,17.53,17.75,17.40,17.68
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 10:45:00.0,MIN_15,17.66,17.95,17.50,17.84
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 11:00:00.0,MIN_15,17.55,17.90,17.40,17.71
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 11:15:00.0,MIN_15,17.52,17.80,17.35,17.69
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 11:30:00.0,MIN_15,17.67,18.00,17.50,17.84
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 11:45:00.0,MIN_15,17.56,18.00,17.35,17.72
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 12:00:00.0,MIN_15,17.22,17.65,16.75,17.38
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 12:15:00.0,MIN_15,16.72,17.05,16.50,16.88
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 12:30:00.0,MIN_15,16.95,17.50,16.75,17.11
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 12:45:00.0,MIN_15,17.27,17.65,16.85,17.45
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-20 13:00:00.0,MIN_15,17.35,17.80,17.15,17.55
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 06:30:00.0,MIN_15,17.79,20.35,15.50,18.05
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 06:45:00.0,MIN_15,17.86,18.20,17.70,18.07
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 07:00:00.0,MIN_15,17.66,18.55,16.30,17.88
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 07:15:00.0,MIN_15,17.72,18.05,17.55,17.93
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 07:30:00.0,MIN_15,17.88,18.25,17.75,18.08
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 07:45:00.0,MIN_15,18.18,18.50,17.95,18.40
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 08:00:00.0,MIN_15,18.21,18.45,18.05,18.38
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 08:15:00.0,MIN_15,18.28,18.75,18.10,18.46
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 08:30:00.0,MIN_15,18.59,18.90,18.30,18.78
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 08:45:00.0,MIN_15,18.56,18.80,18.45,18.74
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 09:00:00.0,MIN_15,18.49,18.80,18.40,18.70
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 09:15:00.0,MIN_15,18.48,18.80,18.35,18.69
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 09:30:00.0,MIN_15,18.52,18.85,18.35,18.71
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 09:45:00.0,MIN_15,18.63,18.85,18.50,18.81
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 10:00:00.0,MIN_15,18.74,18.95,18.70,18.91
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 10:15:00.0,MIN_15,18.86,19.15,18.75,19.05
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 10:30:00.0,MIN_15,18.77,19.00,18.60,18.97
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 10:45:00.0,MIN_15,18.77,19.00,18.65,18.94
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 11:00:00.0,MIN_15,19.27,19.90,18.35,19.50
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 11:15:00.0,MIN_15,19.34,19.70,19.10,19.54
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 11:30:00.0,MIN_15,19.10,19.55,19.00,19.30
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 11:45:00.0,MIN_15,18.56,19.20,18.20,18.75
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 12:00:00.0,MIN_15,17.96,18.85,17.40,18.16
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 12:15:00.0,MIN_15,18.00,18.45,17.75,18.23
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 12:30:00.0,MIN_15,18.03,18.65,17.45,18.24
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 12:45:00.0,MIN_15,17.47,18.25,16.75,17.73
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-21 13:00:00.0,MIN_15,16.73,18.00,15.50,17.09
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 06:30:00.0,MIN_15,17.89,20.50,15.50,18.13
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 06:45:00.0,MIN_15,17.35,17.95,17.00,17.57
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 07:00:00.0,MIN_15,17.36,17.80,17.00,17.57
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 07:15:00.0,MIN_15,17.39,17.75,17.20,17.59
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 07:30:00.0,MIN_15,17.50,17.85,17.20,17.69
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 07:45:00.0,MIN_15,17.77,18.25,17.55,17.98
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 08:00:00.0,MIN_15,17.83,18.25,17.60,18.03
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 08:15:00.0,MIN_15,18.08,18.45,17.90,18.26
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 08:30:00.0,MIN_15,17.86,18.30,17.70,18.05
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 08:45:00.0,MIN_15,18.05,18.35,17.90,18.25
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 09:00:00.0,MIN_15,17.94,18.30,17.75,18.11
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 09:15:00.0,MIN_15,17.87,18.15,17.70,18.06
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 09:30:00.0,MIN_15,17.64,17.95,17.55,17.83
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 09:45:00.0,MIN_15,17.49,18.50,17.15,17.70
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 10:00:00.0,MIN_15,17.43,17.75,17.10,17.61
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 10:15:00.0,MIN_15,17.16,17.45,17.05,17.34
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 10:30:00.0,MIN_15,17.10,17.40,16.95,17.28
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 10:45:00.0,MIN_15,16.96,17.40,16.65,17.14
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 11:00:00.0,MIN_15,17.27,17.60,17.15,17.44
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 11:15:00.0,MIN_15,17.28,17.70,17.15,17.45
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 11:30:00.0,MIN_15,17.45,17.85,17.20,17.63
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 11:45:00.0,MIN_15,17.09,18.50,16.70,17.26
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 12:00:00.0,MIN_15,16.78,17.30,16.60,16.95
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 12:15:00.0,MIN_15,17.09,17.50,16.90,17.27
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 12:30:00.0,MIN_15,16.90,17.35,16.65,17.08
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 12:45:00.0,MIN_15,17.01,17.50,16.75,17.19
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-22 13:00:00.0,MIN_15,17.63,18.20,17.00,17.88
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 06:30:00.0,MIN_15,18.25,23.75,12.75,18.50
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 06:45:00.0,MIN_15,18.18,18.80,18.00,18.39
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 07:00:00.0,MIN_15,18.15,18.50,18.00,18.33
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 07:15:00.0,MIN_15,17.98,18.25,17.90,18.18
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 07:30:00.0,MIN_15,18.13,19.00,17.00,18.33
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 07:45:00.0,MIN_15,18.32,18.60,18.25,18.54
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 08:00:00.0,MIN_15,18.53,18.85,18.30,18.71
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 08:15:00.0,MIN_15,18.69,19.05,18.60,18.88
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 08:30:00.0,MIN_15,18.82,19.25,18.70,19.04
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 08:45:00.0,MIN_15,18.89,20.00,18.00,19.10
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 09:00:00.0,MIN_15,18.89,19.10,18.80,19.08
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 09:15:00.0,MIN_15,18.97,19.50,18.90,19.18
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 09:30:00.0,MIN_15,18.91,19.15,18.85,19.12
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 09:45:00.0,MIN_15,18.93,19.25,18.80,19.16
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 10:00:00.0,MIN_15,18.96,19.25,18.85,19.18
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 10:15:00.0,MIN_15,18.96,19.20,18.90,19.16
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 10:30:00.0,MIN_15,19.13,19.35,19.00,19.29
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 10:45:00.0,MIN_15,19.11,19.35,19.05,19.30
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 11:00:00.0,MIN_15,19.02,19.25,18.95,19.20
