open,high,low,close,volume,bar_size,date_time
1338.24,1349.12,1334.4,1343.36,356,MIN_15,2013-03-13 12:00:00
1344.0,1346.56,1338.88,1338.88,157,MIN_15,2013-03-13 12:15:00
1339.52,1340.16,1333.12,1337.6,213,MIN_15,2013-03-13 12:30:00
1338.24,1340.8,1330.56,1339.52,479,MIN_15,2013-03-13 12:45:00
1322.24,1327.36,1316.48,1324.8,519,MIN_15,2013-03-14 06:30:00
1324.8,1325.44,1318.4,1321.6,379,MIN_15,2013-03-14 06:45:00
1322.24,1337.6,1319.04,1335.68,507,MIN_15,2013-03-14 07:00:00
1335.68,1337.6,1324.8,1328.64,375,MIN_15,2013-03-14 07:15:00
1329.28,1331.2,1324.8,1326.08,178,MIN_15,2013-03-14 07:30:00
1326.08,1329.28,1324.8,1327.36,158,MIN_15,2013-03-14 07:45:00
1328.64,1331.84,1325.44,1331.2,210,MIN_15,2013-03-14 08:00:00
1331.2,1334.4,1328.64,1333.12,150,MIN_15,2013-03-14 08:15:00
1333.12,1335.68,1328.64,1330.56,155,MIN_15,2013-03-14 08:30:00
1330.56,1330.56,1324.8,1327.36,138,MIN_15,2013-03-14 08:45:00
1327.36,1328.0,1322.24,1324.8,147,MIN_15,2013-03-14 09:00:00
1324.16,1328.64,1323.52,1326.08,142,MIN_15,2013-03-14 09:15:00
1326.72,1326.72,1320.96,1322.24,191,MIN_15,2013-03-14 09:30:00
1322.24,1326.72,1321.6,1325.44,131,MIN_15,2013-03-14 09:45:00
1326.08,1327.36,1322.24,1327.36,160,MIN_15,2013-03-14 10:00:00
1327.36,1327.36,1322.88,1327.36,112,MIN_15,2013-03-14 10:15:00
1327.36,1328.64,1326.72,1328.0,61,MIN_15,2013-03-14 10:30:00
1328.0,1330.56,1324.8,1330.56,115,MIN_15,2013-03-14 10:45:00
1329.92,1331.2,1326.72,1328.0,112,MIN_15,2013-03-14 11:00:00
1328.0,1329.28,1321.6,1323.52,194,MIN_15,2013-03-14 11:15:00
1322.88,1324.8,1320.96,1322.24,120,MIN_15,2013-03-14 11:30:00
1321.6,1321.6,1314.56,1315.2,372,MIN_15,2013-03-14 11:45:00
1314.56,1315.2,1308.8,1312.64,366,MIN_15,2013-03-14 12:00:00
1312.64,1313.28,1310.08,1313.28,218,MIN_15,2013-03-14 12:15:00
1312.64,1313.92,1308.8,1310.08,213,MIN_15,2013-03-14 12:30:00
1309.44,1315.84,1308.8,1313.92,564,MIN_15,2013-03-14 12:45:00
1319.68,1333.76,1318.4,1324.8,460,MIN_15,2013-03-15 06:30:00
1324.16,1335.68,1320.32,1335.04,497,MIN_15,2013-03-15 06:45:00
1335.04,1343.36,1335.04,1337.6,518,MIN_15,2013-03-15 07:00:00
1338.24,1338.88,1322.88,1331.2,387,MIN_15,2013-03-15 07:15:00
1331.2,1331.84,1315.84,1319.04,275,MIN_15,2013-03-15 07:30:00
1319.04,1326.72,1317.76,1323.52,192,MIN_15,2013-03-15 07:45:00
1323.52,1324.8,1319.04,1320.96,162,MIN_15,2013-03-15 08:00:00
1320.96,1320.96,1308.8,1312.0,321,MIN_15,2013-03-15 08:15:00
1311.36,1312.64,1306.24,1310.72,278,MIN_15,2013-03-15 08:30:00
1310.72,1315.2,1310.08,1312.64,176,MIN_15,2013-03-15 08:45:00
1312.64,1314.56,1310.72,1312.64,186,MIN_15,2013-03-15 09:00:00
1312.0,1312.64,1308.16,1312.0,147,MIN_15,2013-03-15 09:15:00
1311.36,1314.56,1310.72,1312.0,145,MIN_15,2013-03-15 09:30:00
1312.0,1319.68,1309.44,1318.4,174,MIN_15,2013-03-15 09:45:00
1318.4,1321.6,1317.12,1320.32,76,MIN_15,2013-03-15 10:00:00
1320.96,1323.52,1317.12,1322.88,95,MIN_15,2013-03-15 10:15:00
1322.24,1322.88,1318.4,1320.32,116,MIN_15,2013-03-15 10:30:00
1320.32,1322.24,1319.04,1320.32,48,MIN_15,2013-03-15 10:45:00
1319.68,1324.8,1319.04,1323.52,140,MIN_15,2013-03-15 11:00:00
1323.52,1329.92,1320.96,1329.92,276,MIN_15,2013-03-15 11:15:00
1329.92,1331.84,1326.08,1328.0,247,MIN_15,2013-03-15 11:30:00
1328.0,1335.68,1326.72,1331.84,200,MIN_15,2013-03-15 11:45:00
1332.48,1332.48,1320.96,1324.16,229,MIN_15,2013-03-15 12:00:00
1324.16,1328.64,1322.24,1322.88,193,MIN_15,2013-03-15 12:15:00
1322.88,1324.16,1313.92,1317.12,303,MIN_15,2013-03-15 12:30:00
1317.12,1317.76,1312.0,1312.64,447,MIN_15,2013-03-15 12:45:00
1397.12,1400.96,1360.0,1363.2,1066,MIN_15,2013-03-18 06:30:00
1363.2,1371.52,1348.48,1351.68,906,MIN_15,2013-03-18 06:45:00
1352.32,1362.56,1347.2,1349.76,626,MIN_15,2013-03-18 07:00:00
1349.76,1357.44,1345.28,1351.04,495,MIN_15,2013-03-18 07:15:00
1350.4,1356.8,1345.92,1354.24,422,MIN_15,2013-03-18 07:30:00
1354.24,1356.8,1348.48,1356.16,320,MIN_15,2013-03-18 07:45:00
1356.16,1361.92,1354.24,1358.72,293,MIN_15,2013-03-18 08:00:00
1358.72,1361.28,1355.52,1359.36,209,MIN_15,2013-03-18 08:15:00
1359.36,1362.56,1357.44,1361.28,193,MIN_15,2013-03-18 08:30:00
1361.92,1361.92,1350.4,1350.4,218,MIN_15,2013-03-18 08:45:00
1350.4,1350.4,1333.12,1336.96,504,MIN_15,2013-03-18 09:00:00
1336.96,1338.88,1326.72,1338.24,274,MIN_15,2013-03-18 09:15:00
1338.24,1345.28,1337.6,1344.0,178,MIN_15,2013-03-18 09:30:00
1344.0,1345.92,1336.32,1336.96,182,MIN_15,2013-03-18 09:45:00
1336.96,1342.08,1336.96,1339.52,120,MIN_15,2013-03-18 10:00:00
1339.52,1349.12,1338.24,1348.48,172,MIN_15,2013-03-18 10:15:00
1348.48,1352.32,1346.56,1346.56,218,MIN_15,2013-03-18 10:30:00
1346.56,1350.4,1344.0,1349.76,130,MIN_15,2013-03-18 10:45:00
1350.4,1351.68,1333.12,1334.4,241,MIN_15,2013-03-18 11:00:00
1333.76,1334.4,1324.8,1326.08,273,MIN_15,2013-03-18 11:15:00
1326.08,1336.32,1324.8,1329.92,230,MIN_15,2013-03-18 11:30:00
1330.56,1346.56,1330.56,1342.72,306,MIN_15,2013-03-18 11:45:00
1342.72,1345.28,1333.12,1335.04,290,MIN_15,2013-03-18 12:00:00
1335.04,1374.72,1333.12,1372.8,967,MIN_15,2013-03-18 12:15:00
1373.44,1394.56,1371.52,1384.32,1003,MIN_15,2013-03-18 12:30:00
1384.32,1395.84,1377.92,1381.12,948,MIN_15,2013-03-18 12:45:00
1351.04,1365.12,1345.28,1358.72,539,MIN_15,2013-03-19 06:30:00
1358.72,1360.0,1349.76,1354.88,434,MIN_15,2013-03-19 06:45:00
1354.88,1360.0,1351.04,1352.96,317,MIN_15,2013-03-19 07:00:00
1354.24,1372.8,1352.96,1371.52,486,MIN_15,2013-03-19 07:15:00
1370.88,1386.88,1369.6,1377.28,573,MIN_15,2013-03-19 07:30:00
1376.64,1393.28,1373.44,1383.68,631,MIN_15,2013-03-19 07:45:00
1384.32,1396.48,1379.2,1379.2,439,MIN_15,2013-03-19 08:00:00
1379.84,1384.32,1375.36,1381.76,285,MIN_15,2013-03-19 08:15:00
1381.76,1394.56,1368.96,1390.72,627,MIN_15,2013-03-19 08:30:00
1390.72,1440.0,1386.88,1432.96,1259,MIN_15,2013-03-19 08:45:00
1432.96,1440.0,1420.16,1434.24,883,MIN_15,2013-03-19 09:00:00
1434.24,1446.4,1420.8,1428.48,946,MIN_15,2013-03-19 09:15:00
1427.84,1434.24,1421.44,1426.56,419,MIN_15,2013-03-19 09:30:00
1425.92,1436.8,1425.92,1434.88,266,MIN_15,2013-03-19 09:45:00
1435.52,1439.36,1431.68,1437.44,315,MIN_15,2013-03-19 10:00:00
1436.8,1452.16,1436.8,1450.88,841,MIN_15,2013-03-19 10:15:00
1450.88,1455.36,1435.52,1440.0,718,MIN_15,2013-03-19 10:30:00
1440.64,1445.12,1431.04,1432.96,387,MIN_15,2013-03-19 10:45:00
1432.96,1433.6,1412.48,1428.48,520,MIN_15,2013-03-19 11:00:00
1427.84,1439.36,1413.12,1418.24,770,MIN_15,2013-03-19 11:15:00
1418.88,1420.16,1406.08,1415.68,607,MIN_15,2013-03-19 11:30:00
1415.68,1426.56,1411.2,1423.36,374,MIN_15,2013-03-19 11:45:00
1423.36,1438.72,1388.16,1392.0,852,MIN_15,2013-03-19 12:00:00
1391.36,1420.8,1387.52,1414.4,972,MIN_15,2013-03-19 12:15:00
1414.4,1420.16,1404.16,1408.0,446,MIN_15,2013-03-19 12:30:00
1407.36,1410.56,1379.84,1382.4,965,MIN_15,2013-03-19 12:45:00
1333.76,1335.68,1322.24,1328.64,1170,MIN_15,2013-03-20 06:30:00
1328.64,1347.2,1324.16,1345.92,808,MIN_15,2013-03-20 06:45:00
1345.92,1349.12,1333.12,1335.68,513,MIN_15,2013-03-20 07:00:00
1335.68,1345.28,1332.48,1334.4,393,MIN_15,2013-03-20 07:15:00
1335.04,1348.48,1332.48,1341.44,430,MIN_15,2013-03-20 07:30:00
1341.44,1344.64,1333.76,1334.4,260,MIN_15,2013-03-20 07:45:00
1333.76,1335.68,1331.2,1333.12,331,MIN_15,2013-03-20 08:00:00
1333.12,1340.16,1331.2,1331.2,199,MIN_15,2013-03-20 08:15:00
1331.2,1334.4,1328.0,1333.76,213,MIN_15,2013-03-20 08:30:00
1333.12,1335.04,1330.56,1333.12,159,MIN_15,2013-03-20 08:45:00
1333.12,1333.12,1323.52,1324.16,203,MIN_15,2013-03-20 09:00:00
1324.16,1326.72,1321.6,1322.24,204,MIN_15,2013-03-20 09:15:00
1321.6,1321.6,1315.84,1320.32,269,MIN_15,2013-03-20 09:30:00
1320.32,1321.6,1315.2,1319.04,169,MIN_15,2013-03-20 09:45:00
1319.68,1323.52,1318.4,1319.68,109,MIN_15,2013-03-20 10:00:00
1319.68,1321.6,1319.04,1321.6,59,MIN_15,2013-03-20 10:15:00
1321.6,1327.36,1320.32,1324.16,151,MIN_15,2013-03-20 10:30:00
1324.8,1326.72,1322.24,1326.08,105,MIN_15,2013-03-20 10:45:00
1325.44,1328.0,1308.8,1312.64,513,MIN_15,2013-03-20 11:00:00
1312.64,1314.56,1299.2,1300.48,582,MIN_15,2013-03-20 11:15:00
1299.84,1310.08,1299.2,1305.6,362,MIN_15,2013-03-20 11:30:00
1304.96,1313.28,1304.96,1312.0,280,MIN_15,2013-03-20 11:45:00
1311.36,1315.84,1306.88,1308.8,250,MIN_15,2013-03-20 12:00:00
1308.8,1318.4,1308.16,1313.28,211,MIN_15,2013-03-20 12:15:00
1313.28,1320.32,1305.6,1306.88,402,MIN_15,2013-03-20 12:30:00
1306.24,1315.84,1304.96,1309.44,612,MIN_15,2013-03-20 12:45:00
1342.72,1344.0,1317.76,1319.68,667,MIN_15,2013-03-21 06:30:00
1319.68,1324.8,1314.56,1316.48,375,MIN_15,2013-03-21 06:45:00
1316.48,1330.56,1314.56,1326.08,442,MIN_15,2013-03-21 07:00:00
1325.44,1339.52,1325.44,1326.72,476,MIN_15,2013-03-21 07:15:00
1327.36,1335.68,1321.6,1326.08,449,MIN_15,2013-03-21 07:30:00
1325.44,1330.56,1320.32,1322.24,257,MIN_15,2013-03-21 07:45:00
1322.24,1328.64,1319.04,1324.8,247,MIN_15,2013-03-21 08:00:00
1324.8,1325.44,1318.4,1324.8,227,MIN_15,2013-03-21 08:15:00
1324.16,1326.72,1311.36,1311.36,333,MIN_15,2013-03-21 08:30:00
1311.36,1317.76,1310.08,1315.2,231,MIN_15,2013-03-21 08:45:00
1315.2,1320.32,1314.56,1319.68,113,MIN_15,2013-03-21 09:00:00
1319.68,1324.16,1318.4,1322.24,131,MIN_15,2013-03-21 09:15:00
1322.24,1324.16,1315.2,1317.12,198,MIN_15,2013-03-21 09:30:00
1317.12,1322.24,1314.56,1321.6,89,MIN_15,2013-03-21 09:45:00
1322.24,1324.8,1317.76,1323.52,230,MIN_15,2013-03-21 10:00:00
1323.52,1338.24,1322.88,1336.96,463,MIN_15,2013-03-21 10:15:00
1336.96,1347.84,1336.32,1347.2,604,MIN_15,2013-03-21 10:30:00
1347.2,1351.04,1339.52,1344.0,348,MIN_15,2013-03-21 10:45:00
1344.64,1364.48,1337.6,1341.44,842,MIN_15,2013-03-21 11:00:00
1341.44,1343.36,1331.84,1336.32,519,MIN_15,2013-03-21 11:15:00
1336.32,1344.0,1332.48,1335.68,272,MIN_15,2013-03-21 11:30:00
1335.68,1342.08,1331.84,1339.52,174,MIN_15,2013-03-21 11:45:00
1338.88,1345.28,1331.2,1341.44,337,MIN_15,2013-03-21 12:00:00
1342.08,1351.68,1331.84,1334.4,477,MIN_15,2013-03-21 12:15:00
1334.4,1348.48,1333.76,1343.36,499,MIN_15,2013-03-21 12:30:00
1343.36,1349.12,1340.8,1345.28,685,MIN_15,2013-03-21 12:45:00
1322.88,1336.32,1322.24,1335.04,498,MIN_15,2013-03-22 06:30:00
1335.04,1339.52,1330.56,1332.48,322,MIN_15,2013-03-22 06:45:00
1332.48,1333.12,1322.24,1324.8,462,MIN_15,2013-03-22 07:00:00
1324.8,1327.36,1316.48,1323.52,464,MIN_15,2013-03-22 07:15:00
1323.52,1338.24,1321.6,1330.56,246,MIN_15,2013-03-22 07:30:00
1329.92,1336.96,1322.88,1331.84,338,MIN_15,2013-03-22 07:45:00
1332.48,1334.4,1326.72,1333.12,233,MIN_15,2013-03-22 08:00:00
1332.48,1333.76,1324.16,1327.36,227,MIN_15,2013-03-22 08:15:00
1327.36,1333.76,1322.24,1333.76,207,MIN_15,2013-03-22 08:30:00
1333.76,1336.96,1331.2,1336.32,113,MIN_15,2013-03-22 08:45:00
1336.96,1351.68,1333.76,1348.48,367,MIN_15,2013-03-22 09:00:00
1348.48,1349.12,1341.44,1343.36,189,MIN_15,2013-03-22 09:15:00
1343.36,1345.92,1336.96,1340.16,142,MIN_15,2013-03-22 09:30:00
1340.8,1344.64,1338.88,1340.16,88,MIN_15,2013-03-22 09:45:00
1339.52,1344.64,1335.68,1338.88,155,MIN_15,2013-03-22 10:00:00
1339.52,1342.08,1334.4,1335.04,103,MIN_15,2013-03-22 10:15:00
1335.04,1338.24,1330.56,1337.6,144,MIN_15,2013-03-22 10:30:00
1337.6,1341.44,1337.6,1340.8,83,MIN_15,2013-03-22 10:45:00
1341.44,1346.56,1340.16,1343.36,190,MIN_15,2013-03-22 11:00:00
1343.36,1346.56,1338.24,1345.92,136,MIN_15,2013-03-22 11:15:00
1345.92,1347.2,1342.08,1343.36,124,MIN_15,2013-03-22 11:30:00
1343.36,1345.92,1342.08,1343.36,65,MIN_15,2013-03-22 11:45:00
1343.36,1350.4,1343.36,1349.12,164,MIN_15,2013-03-22 12:00:00
1348.48,1361.92,1348.48,1355.52,324,MIN_15,2013-03-22 12:15:00
1354.88,1356.8,1344.0,1348.48,312,MIN_15,2013-03-22 12:30:00
1348.48,1351.68,1340.8,1340.8,524,MIN_15,2013-03-22 12:45:00
1306.88,1315.84,1301.76,1303.68,613,MIN_15,2013-03-25 06:30:00
1303.68,1306.88,1293.44,1293.44,475,MIN_15,2013-03-25 06:45:00
1293.44,1298.56,1289.6,1297.92,364,MIN_15,2013-03-25 07:00:00
1297.92,1308.16,1296.0,1304.96,283,MIN_15,2013-03-25 07:15:00
1304.96,1322.24,1301.76,1322.24,442,MIN_15,2013-03-25 07:30:00
1322.24,1335.04,1320.96,1333.76,577,MIN_15,2013-03-25 07:45:00
1333.76,1345.92,1329.28,1335.68,599,MIN_15,2013-03-25 08:00:00
1336.32,1363.84,1335.68,1351.04,780,MIN_15,2013-03-25 08:15:00
1351.68,1354.24,1335.04,1336.96,419,MIN_15,2013-03-25 08:30:00
1336.96,1341.44,1324.8,1335.04,420,MIN_15,2013-03-25 08:45:00
1335.04,1343.36,1328.0,1335.04,253,MIN_15,2013-03-25 09:00:00
1334.4,1345.28,1333.12,1340.16,283,MIN_15,2013-03-25 09:15:00
1340.16,1344.0,1335.04,1336.96,230,MIN_15,2013-03-25 09:30:00
1336.32,1353.6,1336.32,1351.68,319,MIN_15,2013-03-25 09:45:00
1352.32,1361.28,1347.84,1358.08,521,MIN_15,2013-03-25 10:00:00
1358.72,1359.36,1342.72,1346.56,327,MIN_15,2013-03-25 10:15:00
1346.56,1351.04,1342.08,1343.36,210,MIN_15,2013-03-25 10:30:00
1344.0,1345.28,1319.68,1326.72,599,MIN_15,2013-03-25 10:45:00
1326.72,1335.68,1321.6,1335.68,277,MIN_15,2013-03-25 11:00:00
1335.04,1335.04,1321.6,1330.56,217,MIN_15,2013-03-25 11:15:00
1330.56,1338.88,1326.72,1328.0,300,MIN_15,2013-03-25 11:30:00
1328.64,1332.48,1324.8,1328.0,170,MIN_15,2013-03-25 11:45:00
1327.36,1339.52,1327.36,1335.04,276,MIN_15,2013-03-25 12:00:00
1335.04,1347.2,1330.56,1344.0,388,MIN_15,2013-03-25 12:15:00
1343.36,1344.0,1329.92,1334.4,320,MIN_15,2013-03-25 12:30:00
1335.04,1340.8,1324.8,1325.44,592,MIN_15,2013-03-25 12:45:00
1301.12,1304.32,1288.96,1289.6,774,MIN_15,2013-03-26 06:30:00
1290.24,1299.84,1288.32,1297.28,397,MIN_15,2013-03-26 06:45:00
1297.28,1308.8,1294.72,1298.56,570,MIN_15,2013-03-26 07:00:00
1298.56,1304.96,1297.28,1299.2,256,MIN_15,2013-03-26 07:15:00
1298.56,1316.48,1295.36,1313.28,391,MIN_15,2013-03-26 07:30:00
1313.28,1318.4,1303.04,1310.08,464,MIN_15,2013-03-26 07:45:00
1309.44,1314.56,1305.6,1310.72,249,MIN_15,2013-03-26 08:00:00
1310.72,1313.28,1301.12,1305.6,166,MIN_15,2013-03-26 08:15:00
1304.96,1304.96,1296.0,1297.92,214,MIN_15,2013-03-26 08:30:00
1297.28,1303.04,1296.64,1303.04,155,MIN_15,2013-03-26 08:45:00
1302.4,1303.68,1298.56,1301.76,125,MIN_15,2013-03-26 09:00:00
1301.76,1311.36,1300.48,1305.6,204,MIN_15,2013-03-26 09:15:00
1305.6,1307.52,1302.4,1303.68,107,MIN_15,2013-03-26 09:30:00
1303.68,1305.6,1301.76,1303.04,53,MIN_15,2013-03-26 09:45:00
1303.68,1304.32,1297.92,1299.2,80,MIN_15,2013-03-26 10:00:00
1299.84,1299.84,1296.0,1298.56,95,MIN_15,2013-03-26 10:15:00
1298.56,1300.48,1296.64,1299.2,87,MIN_15,2013-03-26 10:30:00
1298.56,1300.48,1296.64,1299.2,57,MIN_15,2013-03-26 10:45:00
1299.2,1301.12,1297.92,1298.56,75,MIN_15,2013-03-26 11:00:00
1298.56,1299.2,1294.72,1296.64,131,MIN_15,2013-03-26 11:15:00
1296.64,1301.12,1295.36,1299.84,113,MIN_15,2013-03-26 11:30:00
1299.2,1300.48,1296.64,1296.64,72,MIN_15,2013-03-26 11:45:00
1296.64,1297.28,1290.24,1290.88,208,MIN_15,2013-03-26 12:00:00
1291.52,1293.44,1287.68,1288.96,303,MIN_15,2013-03-26 12:15:00
1288.96,1288.96,1283.2,1286.4,327,MIN_15,2013-03-26 12:30:00
1286.4,1294.08,1284.48,1287.68,443,MIN_15,2013-03-26 12:45:00
1320.32,1331.2,1310.72,1320.32,1013,MIN_15,2013-03-27 06:30:00
1320.32,1324.16,1309.44,1319.04,436,MIN_15,2013-03-27 06:45:00
1319.04,1322.24,1313.28,1320.96,417,MIN_15,2013-03-27 07:00:00
1320.96,1322.24,1307.52,1310.72,417,MIN_15,2013-03-27 07:15:00
1311.36,1313.28,1299.84,1302.4,491,MIN_15,2013-03-27 07:30:00
1302.4,1309.44,1300.48,1308.8,252,MIN_15,2013-03-27 07:45:00
1308.16,1310.72,1298.56,1300.48,229,MIN_15,2013-03-27 08:00:00
1300.48,1305.6,1298.56,1303.68,219,MIN_15,2013-03-27 08:15:00
1303.04,1303.68,1294.08,1295.36,317,MIN_15,2013-03-27 08:30:00
1295.36,1299.2,1293.44,1297.92,176,MIN_15,2013-03-27 08:45:00
1297.92,1303.68,1296.0,1299.84,155,MIN_15,2013-03-27 09:00:00
1299.2,1305.6,1299.2,1304.96,144,MIN_15,2013-03-27 09:15:00
1305.6,1310.08,1303.68,1309.44,163,MIN_15,2013-03-27 09:30:00
1308.8,1311.36,1306.24,1308.8,124,MIN_15,2013-03-27 09:45:00
1309.44,1315.84,1308.16,1313.92,172,MIN_15,2013-03-27 10:00:00
1313.92,1315.2,1307.52,1308.8,147,MIN_15,2013-03-27 10:15:00
1308.16,1308.8,1299.2,1302.4,165,MIN_15,2013-03-27 10:30:00
1302.4,1304.96,1299.84,1301.76,112,MIN_15,2013-03-27 10:45:00
1301.12,1302.4,1295.36,1299.84,189,MIN_15,2013-03-27 11:00:00
1299.84,1301.76,1293.44,1294.72,100,MIN_15,2013-03-27 11:15:00
1294.08,1300.48,1293.44,1295.36,136,MIN_15,2013-03-27 11:30:00
1295.36,1300.48,1294.08,1296.64,114,MIN_15,2013-03-27 11:45:00
1296.64,1302.4,1295.36,1298.56,128,MIN_15,2013-03-27 12:00:00
1298.56,1301.12,1292.16,1294.72,231,MIN_15,2013-03-27 12:15:00
1294.72,1296.64,1291.52,1296.0,178,MIN_15,2013-03-27 12:30:00
1296.0,1302.4,1296.0,1301.12,476,MIN_15,2013-03-27 12:45:00
1296.64,1308.16,1291.52,1304.96,401,MIN_15,2013-03-28 06:30:00
1304.96,1306.24,1295.36,1299.84,314,MIN_15,2013-03-28 06:45:00
