UNDERLYING_SYMBOL,OPT_CONTRACT_ID,EXCHANGE,MULTIPLIER,EXPIRATION_DATE,RIGHT,STRIKE,BAR_TIME,BAR_SIZE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 13:00:00.0,MIN_15,0.44,0.51,0.01,0.51
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 06:30:00.0,MIN_15,0.32,0.56,0.06,0.36
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 06:45:00.0,MIN_15,0.30,0.35,0.26,0.33
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 07:00:00.0,MIN_15,0.27,0.33,0.26,0.31
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 07:15:00.0,MIN_15,0.29,0.35,0.26,0.32
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 07:30:00.0,MIN_15,0.29,0.34,0.25,0.31
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 07:45:00.0,MIN_15,0.29,0.32,0.28,0.32
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 08:00:00.0,MIN_15,0.29,0.32,0.27,0.31
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 08:15:00.0,MIN_15,0.28,0.32,0.26,0.30
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 08:30:00.0,MIN_15,0.30,0.34,0.01,0.32
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 08:45:00.0,MIN_15,0.29,0.32,0.29,0.31
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 09:00:00.0,MIN_15,0.29,0.32,0.29,0.31
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 09:15:00.0,MIN_15,0.28,0.31,0.27,0.30
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 09:30:00.0,MIN_15,0.27,0.30,0.26,0.30
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 09:45:00.0,MIN_15,0.26,0.30,0.26,0.29
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 10:00:00.0,MIN_15,0.25,0.30,0.23,0.28
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 10:15:00.0,MIN_15,0.24,0.26,0.23,0.26
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 10:30:00.0,MIN_15,0.24,0.26,0.23,0.26
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 10:45:00.0,MIN_15,0.24,0.25,0.23,0.25
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 11:00:00.0,MIN_15,0.23,0.26,0.22,0.24
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 11:15:00.0,MIN_15,0.22,0.26,0.22,0.25
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 11:30:00.0,MIN_15,0.23,0.26,0.22,0.26
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 11:45:00.0,MIN_15,0.23,0.28,0.22,0.27
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 12:00:00.0,MIN_15,0.22,0.26,0.17,0.25
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 12:15:00.0,MIN_15,0.18,0.23,0.16,0.22
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 12:30:00.0,MIN_15,0.19,0.24,0.18,0.22
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 12:45:00.0,MIN_15,0.21,0.25,0.18,0.24
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-20 13:00:00.0,MIN_15,0.21,0.56,0.05,0.27
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 06:30:00.0,MIN_15,0.20,2.74,0.10,0.25
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 06:45:00.0,MIN_15,0.19,0.23,0.18,0.22
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 07:00:00.0,MIN_15,0.18,0.23,0.17,0.21
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 07:15:00.0,MIN_15,0.18,0.21,0.16,0.21
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 07:30:00.0,MIN_15,0.18,0.22,0.17,0.21
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 07:45:00.0,MIN_15,0.22,0.26,0.19,0.25
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 08:00:00.0,MIN_15,0.23,0.27,0.21,0.26
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 08:15:00.0,MIN_15,0.23,0.27,0.22,0.25
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 08:30:00.0,MIN_15,0.24,0.29,0.22,0.28
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 08:45:00.0,MIN_15,0.24,0.28,0.23,0.27
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 09:00:00.0,MIN_15,0.25,0.28,0.24,0.27
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 09:15:00.0,MIN_15,0.25,0.28,0.24,0.27
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 09:30:00.0,MIN_15,0.24,0.28,0.24,0.27
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 09:45:00.0,MIN_15,0.25,0.28,0.25,0.27
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 10:00:00.0,MIN_15,0.25,0.29,0.25,0.28
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 10:15:00.0,MIN_15,0.26,0.30,0.25,0.29
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 10:30:00.0,MIN_15,0.25,0.29,0.25,0.29
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 10:45:00.0,MIN_15,0.25,0.29,0.23,0.28
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 11:00:00.0,MIN_15,0.29,0.37,0.05,0.33
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 11:15:00.0,MIN_15,0.29,0.35,0.28,0.33
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 11:30:00.0,MIN_15,0.28,0.32,0.26,0.31
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 11:45:00.0,MIN_15,0.23,0.30,0.21,0.27
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 12:00:00.0,MIN_15,0.20,0.26,0.14,0.23
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 12:15:00.0,MIN_15,0.20,0.28,0.14,0.25
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 12:30:00.0,MIN_15,0.21,0.28,0.18,0.25
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 12:45:00.0,MIN_15,0.18,0.26,0.14,0.23
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-21 13:00:00.0,MIN_15,0.12,0.56,0.05,0.21
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 06:30:00.0,MIN_15,0.18,2.72,0.05,0.25
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 06:45:00.0,MIN_15,0.16,0.56,0.05,0.20
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 07:00:00.0,MIN_15,0.16,0.20,0.05,0.19
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 07:15:00.0,MIN_15,0.16,0.20,0.15,0.19
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 07:30:00.0,MIN_15,0.16,0.20,0.15,0.19
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 07:45:00.0,MIN_15,0.16,0.20,0.15,0.19
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 08:00:00.0,MIN_15,0.16,0.21,0.15,0.18
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 08:15:00.0,MIN_15,0.17,0.21,0.16,0.21
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 08:30:00.0,MIN_15,0.16,0.21,0.16,0.19
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 08:45:00.0,MIN_15,0.17,0.21,0.17,0.20
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 09:00:00.0,MIN_15,0.16,0.20,0.16,0.19
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 09:15:00.0,MIN_15,0.16,0.19,0.15,0.19
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 09:30:00.0,MIN_15,0.14,0.18,0.14,0.17
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 09:45:00.0,MIN_15,0.13,0.17,0.11,0.16
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 10:00:00.0,MIN_15,0.12,0.16,0.11,0.13
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 10:15:00.0,MIN_15,0.11,0.15,0.11,0.14
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 10:30:00.0,MIN_15,0.11,0.15,0.10,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 10:45:00.0,MIN_15,0.10,0.15,0.10,0.14
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 11:00:00.0,MIN_15,0.12,0.16,0.11,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 11:15:00.0,MIN_15,0.11,0.15,0.11,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 11:30:00.0,MIN_15,0.12,0.17,0.11,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 11:45:00.0,MIN_15,0.11,0.15,0.09,0.14
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 12:00:00.0,MIN_15,0.10,0.15,0.09,0.14
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 12:15:00.0,MIN_15,0.11,0.16,0.11,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 12:30:00.0,MIN_15,0.10,0.15,0.09,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 12:45:00.0,MIN_15,0.10,0.15,0.09,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-22 13:00:00.0,MIN_15,0.12,0.19,0.08,0.16
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 06:30:00.0,MIN_15,0.13,2.67,0.06,0.17
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 06:45:00.0,MIN_15,0.13,0.17,0.13,0.16
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 07:00:00.0,MIN_15,0.13,0.16,0.12,0.16
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 07:15:00.0,MIN_15,0.11,0.16,0.11,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 07:30:00.0,MIN_15,0.11,0.15,0.11,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 07:45:00.0,MIN_15,0.12,0.15,0.11,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 08:00:00.0,MIN_15,0.13,0.16,0.11,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 08:15:00.0,MIN_15,0.13,0.17,0.12,0.16
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 08:30:00.0,MIN_15,0.14,0.18,0.13,0.17
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 08:45:00.0,MIN_15,0.14,0.18,0.14,0.18
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 09:00:00.0,MIN_15,0.15,0.18,0.14,0.18
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 09:15:00.0,MIN_15,0.15,0.18,0.14,0.18
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 09:30:00.0,MIN_15,0.15,0.18,0.14,0.18
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 09:45:00.0,MIN_15,0.15,0.18,0.14,0.18
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 10:00:00.0,MIN_15,0.14,0.18,0.14,0.18
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 10:15:00.0,MIN_15,0.14,0.18,0.14,0.17
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 10:30:00.0,MIN_15,0.15,0.18,0.14,0.18
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 10:45:00.0,MIN_15,0.16,0.18,0.15,0.18
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 11:00:00.0,MIN_15,0.15,0.17,0.14,0.16
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 11:15:00.0,MIN_15,0.14,0.18,0.14,0.17
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 11:30:00.0,MIN_15,0.15,0.18,0.14,0.17
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 11:45:00.0,MIN_15,0.17,0.22,0.15,0.18
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 12:00:00.0,MIN_15,0.18,0.23,0.17,0.21
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 12:15:00.0,MIN_15,0.19,0.25,0.17,0.22
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 12:30:00.0,MIN_15,0.20,0.24,0.20,0.23
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 12:45:00.0,MIN_15,0.20,0.25,0.19,0.24
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-23 13:00:00.0,MIN_15,0.22,0.29,0.19,0.27
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 06:30:00.0,MIN_15,0.33,2.79,0.11,0.39
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 06:45:00.0,MIN_15,0.34,0.40,0.33,0.38
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 07:00:00.0,MIN_15,0.34,0.38,0.32,0.37
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 07:15:00.0,MIN_15,0.31,0.36,0.28,0.34
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 07:30:00.0,MIN_15,0.29,0.34,0.27,0.32
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 07:45:00.0,MIN_15,0.31,0.34,0.30,0.34
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 08:00:00.0,MIN_15,0.34,0.38,0.30,0.37
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 08:15:00.0,MIN_15,0.36,0.39,0.36,0.38
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 08:30:00.0,MIN_15,0.35,0.37,0.33,0.36
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 08:45:00.0,MIN_15,0.34,0.37,0.33,0.37
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 09:00:00.0,MIN_15,0.35,0.40,0.34,0.38
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 09:15:00.0,MIN_15,0.36,0.40,0.35,0.39
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 09:30:00.0,MIN_15,0.36,0.40,0.34,0.39
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 09:45:00.0,MIN_15,0.38,0.41,0.35,0.40
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 10:00:00.0,MIN_15,0.39,0.42,0.38,0.41
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 10:15:00.0,MIN_15,0.39,0.44,0.39,0.42
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 10:30:00.0,MIN_15,0.42,0.45,0.41,0.45
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 10:45:00.0,MIN_15,0.42,0.45,0.41,0.45
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 11:00:00.0,MIN_15,0.43,0.46,0.42,0.45
